currency,date,open,high,low,close,volume,market_cap,daily_return,price_range,volatility
binance-coin,2018-05-31,12.56,14.22,12.41,14.19,93931696.0,1618268715,12.977707006369418,1.8100000000000005,14.41082802547771
binance-coin,2018-05-30,12.61,12.8,12.27,12.57,43146300.0,1433601654,-0.31720856463123825,0.5300000000000011,4.203013481364006
binance-coin,2018-05-29,11.96,12.68,11.77,12.57,48807700.0,1433692887,5.10033444816053,0.9100000000000001,7.608695652173914
binance-coin,2018-05-28,12.6,12.75,11.7,11.89,33398400.0,1356441317,-5.634920634920628,1.0500000000000007,8.33333333333334
binance-coin,2018-05-27,12.79,12.79,12.33,12.61,36691600.0,1437581695,-1.4073494917904592,0.4599999999999991,3.596559812353394
binance-coin,2018-05-26,12.96,13.2,12.7,12.76,43258400.0,1455064225,-1.5432098765432178,0.5,3.8580246913580245
binance-coin,2018-05-25,13.03,13.37,12.64,13.01,49173800.0,1483449102,-0.1534919416730589,0.7299999999999986,5.602455871066759
binance-coin,2018-05-24,12.61,13.19,12.2,13.0,54410900.0,1482570984,3.0927835051546437,0.9900000000000002,7.850911974623317
binance-coin,2018-05-23,13.85,13.93,12.33,12.63,68215200.0,1439908137,-8.80866425992779,1.5999999999999996,11.552346570397109
binance-coin,2018-05-22,14.57,14.84,13.75,13.93,86545104.0,1588081985,-4.392587508579276,1.0899999999999999,7.481125600549072
binance-coin,2018-05-21,14.13,14.79,13.82,14.72,97367296.0,1678950085,4.175513092710544,0.9699999999999989,6.864826610049532
binance-coin,2018-05-20,14.35,14.37,13.69,14.12,95390200.0,1610012126,-1.6027874564459959,0.6799999999999997,4.738675958188152
binance-coin,2018-05-19,15.13,15.62,13.99,14.25,138320992.0,1624598007,-5.81625908790483,1.629999999999999,10.773298083278247
binance-coin,2018-05-18,12.36,16.22,12.05,15.14,243260992.0,1726060542,22.491909385113278,4.169999999999998,33.73786407766989
binance-coin,2018-05-17,12.32,12.97,12.27,12.47,54251500.0,1421524681,1.2175324675324704,0.7000000000000011,5.6818181818181905
binance-coin,2018-05-16,12.56,12.57,11.95,12.26,35233200.0,1398203237,-2.3885350318471397,0.620000000000001,4.936305732484084
binance-coin,2018-05-15,12.85,13.27,12.51,12.57,45696200.0,1433248126,-2.178988326848244,0.7599999999999998,5.914396887159532
binance-coin,2018-05-14,13.16,13.17,12.36,12.87,49317700.0,1467791233,-2.203647416413381,0.8100000000000005,6.155015197568392
binance-coin,2018-05-13,13.01,13.55,12.74,13.12,70816496.0,1496073473,0.845503458877782,0.8100000000000005,6.225980015372794
binance-coin,2018-05-12,12.97,13.15,12.25,12.94,44001000.0,1476139055,-0.23130300693909897,0.9000000000000004,6.939090208172709
binance-coin,2018-05-11,13.88,14.09,12.59,12.99,57027500.0,1481841120,-6.412103746397698,1.5,10.806916426512968
binance-coin,2018-05-10,14.68,15.05,13.82,13.82,68250000.0,1575868163,-5.858310626702994,1.2300000000000004,8.378746594005452
binance-coin,2018-05-09,13.52,14.81,13.08,14.66,99046304.0,1671868121,8.431952662721898,1.7300000000000004,12.795857988165684
binance-coin,2018-05-08,13.7,13.92,13.15,13.53,57865500.0,1542864614,-1.2408759124087587,0.7699999999999996,5.620437956204376
binance-coin,2018-05-07,13.94,13.97,12.99,13.7,59800200.0,1562650778,-1.7216642754662856,0.9800000000000004,7.030129124820664
binance-coin,2018-05-06,14.36,14.8,13.68,13.94,74731600.0,1590032091,-2.9247910863509743,1.120000000000001,7.799442896935941
binance-coin,2018-05-05,14.32,14.5,14.21,14.37,71502096.0,1638625085,0.3491620111731769,0.28999999999999915,2.0251396648044633
binance-coin,2018-05-04,14.63,14.68,14.24,14.33,79940496.0,1634154667,-2.050580997949424,0.4399999999999995,3.0075187969924775
binance-coin,2018-05-03,14.44,14.78,14.21,14.65,104726000.0,1671001407,1.4542936288088701,0.5699999999999985,3.9473684210526216
binance-coin,2018-05-02,14.17,14.41,13.94,14.41,80730304.0,1643243757,1.6937191249117869,0.47000000000000064,3.3168666196189176
binance-coin,2018-05-01,14.31,14.31,13.61,14.16,75433904.0,1615315046,-1.0482180293501073,0.7000000000000011,4.891684136967163
binance-coin,2018-04-30,15.06,15.16,14.11,14.31,83765800.0,1632170348,-4.9800796812749,1.0500000000000007,6.972111553784865
binance-coin,2018-04-29,15.16,15.4,14.56,15.06,105495000.0,1717028472,-0.659630606860156,0.8399999999999999,5.5408970976253284
binance-coin,2018-04-28,14.28,15.33,14.23,15.2,122360000.0,1733439014,6.442577030812324,1.0999999999999996,7.703081232492995
binance-coin,2018-04-27,14.65,14.77,14.18,14.33,101995000.0,1634109050,-2.18430034129693,0.5899999999999999,4.027303754266211
binance-coin,2018-04-26,13.35,14.71,13.25,14.65,127788000.0,1671115449,9.737827715355811,1.4600000000000009,10.936329588014988
binance-coin,2018-04-25,15.21,15.93,13.05,13.29,144820992.0,1515711383,-12.623274161735711,2.879999999999999,18.93491124260354
binance-coin,2018-04-24,13.65,15.62,13.65,15.27,165599008.0,1740954335,11.868131868131861,1.9699999999999989,14.432234432234422
binance-coin,2018-04-23,12.88,13.83,12.85,13.63,132041000.0,1553846790,5.8229813664596275,0.9800000000000004,7.608695652173917
binance-coin,2018-04-22,13.35,13.35,12.86,12.88,84873000.0,1468384247,-3.520599250936321,0.4900000000000002,3.670411985018728
binance-coin,2018-04-21,12.57,13.67,12.44,13.38,141582000.0,1525689996,6.443914081145588,1.2300000000000004,9.785202863961818
binance-coin,2018-04-20,12.35,12.72,11.93,12.58,86036096.0,1434092031,1.8623481781376554,0.7900000000000009,6.3967611336032455
binance-coin,2018-04-19,12.26,12.43,12.04,12.35,78661696.0,1408706440,0.7340946166394768,0.39000000000000057,3.181076672104409
binance-coin,2018-04-18,11.79,12.39,11.53,12.28,90015104.0,1399936665,4.156064461407976,0.8600000000000012,7.294317217981352
binance-coin,2018-04-17,12.23,12.46,11.67,11.77,77537400.0,1342197560,-3.761242845461986,0.7900000000000009,6.459525756336884
binance-coin,2018-04-16,13.05,13.06,12.08,12.21,75965504.0,1392444152,-6.436781609195401,0.9800000000000004,7.509578544061306
binance-coin,2018-04-15,13.3,13.58,12.92,13.06,115373000.0,1489242399,-1.8045112781954902,0.6600000000000001,4.962406015037595
binance-coin,2018-04-14,13.45,13.84,12.99,13.24,94980800.0,1539815189,-1.5613382899628185,0.8499999999999996,6.319702602230482
binance-coin,2018-04-13,13.15,13.76,12.75,13.54,148215008.0,1573810083,2.965779467680599,1.0099999999999998,7.680608365019009
binance-coin,2018-04-12,12.42,12.95,11.91,12.95,133239000.0,1505878427,4.2673107890499145,1.0399999999999991,8.373590982286627
binance-coin,2018-04-11,12.04,12.23,11.78,12.23,92759696.0,1421984054,1.5780730897010073,0.45000000000000107,3.7375415282392117
binance-coin,2018-04-10,11.91,12.4,11.85,12.04,87608200.0,1399347919,1.0915197313182115,0.5500000000000007,4.617968094038629
binance-coin,2018-04-09,12.12,12.55,11.61,11.87,80643696.0,1379827596,-2.0627062706270625,0.9400000000000013,7.755775577557767
binance-coin,2018-04-08,12.51,12.51,12.12,12.12,79045000.0,1408811614,-3.1175059952038415,0.39000000000000057,3.1175059952038415
binance-coin,2018-04-07,12.27,12.63,12.27,12.46,87924896.0,1448119662,1.5484922575387228,0.3600000000000012,2.9339853300733596
binance-coin,2018-04-06,12.49,12.64,12.04,12.26,81989696.0,1425181248,-1.8414731785428375,0.6000000000000014,4.803843074459579
binance-coin,2018-04-05,12.2,12.62,12.14,12.45,103864000.0,1447875513,2.0491803278688527,0.47999999999999865,3.934426229508186
binance-coin,2018-04-04,13.29,13.44,12.0,12.19,119600000.0,1417275459,-8.276899924755453,1.4399999999999995,10.835214446952593
binance-coin,2018-04-03,12.64,13.95,12.33,13.36,141287008.0,1553336414,5.69620253164556,1.6199999999999992,12.816455696202524
binance-coin,2018-04-02,11.07,12.65,11.02,12.62,116071000.0,1467302827,14.001806684733504,1.6300000000000008,14.72448057813912
binance-coin,2018-04-01,11.15,11.3,10.38,11.07,87918096.0,1286574163,-0.7174887892376688,0.9199999999999999,8.251121076233183
binance-coin,2018-03-31,10.39,11.39,10.29,11.06,89256304.0,1094688883,6.448508180943213,1.1000000000000014,10.587102983638125
binance-coin,2018-03-30,10.17,10.75,9.74,10.35,75551600.0,1024834506,1.769911504424776,1.0099999999999998,9.931170108161256
binance-coin,2018-03-29,11.7,11.73,10.17,10.2,81352096.0,1009556645,-12.820512820512823,1.5600000000000005,13.33333333333334
binance-coin,2018-03-28,11.52,12.25,11.39,11.64,92931200.0,1152562566,1.0416666666666752,0.8599999999999994,7.465277777777773
binance-coin,2018-03-27,12.12,12.23,10.88,11.51,102579000.0,1139482816,-5.033003300330028,1.3499999999999996,11.138613861386135
binance-coin,2018-03-26,12.91,12.91,10.96,12.06,132353000.0,1194247460,-6.584043377226953,1.9499999999999993,15.10457010069713
binance-coin,2018-03-25,13.14,14.23,12.57,12.78,189518000.0,1265705863,-2.7397260273972694,1.6600000000000001,12.633181126331811
binance-coin,2018-03-24,11.71,14.84,11.6,13.09,255358000.0,1296004147,11.78479931682322,3.24,27.66865926558497
binance-coin,2018-03-23,10.05,11.98,9.54,11.74,157246000.0,1162186726,16.815920398009947,2.4400000000000013,24.27860696517414
binance-coin,2018-03-22,10.03,10.91,9.57,10.07,112305000.0,996704628,0.39880358923231235,1.3399999999999999,13.359920239282152
binance-coin,2018-03-21,9.17,10.29,9.08,9.98,131761000.0,988357748,8.83315158124319,1.209999999999999,13.195201744820057
binance-coin,2018-03-20,8.99,9.24,8.66,9.16,96919504.0,907060323,1.8909899888765287,0.5800000000000001,6.451612903225808
binance-coin,2018-03-19,9.09,9.26,8.5,8.99,97938896.0,890407158,-1.1001100110010962,0.7599999999999998,8.360836083608358
binance-coin,2018-03-18,8.96,8.96,7.86,8.95,94840304.0,886358476,-0.11160714285716028,1.1000000000000005,12.276785714285719
binance-coin,2018-03-17,9.2,9.5,8.66,8.99,94679904.0,889912088,-2.282608695652164,0.8399999999999999,9.130434782608694
binance-coin,2018-03-16,9.13,9.39,8.64,9.11,97626000.0,902148238,-0.21905805038336637,0.75,8.214676889375685
binance-coin,2018-03-15,8.94,9.4,8.42,9.1,104531000.0,900936307,1.7897091722595095,0.9800000000000004,10.961968680089491
binance-coin,2018-03-14,10.13,10.67,8.55,8.96,124112000.0,887087219,-11.54985192497532,2.119999999999999,20.927936821322792
binance-coin,2018-03-13,8.0,11.0,7.9,10.12,216111008.0,1001546413,26.49999999999999,3.0999999999999996,38.74999999999999
binance-coin,2018-03-12,8.3,8.55,7.74,8.04,51188100.0,796000280,-3.132530120481946,0.8100000000000005,9.75903614457832
binance-coin,2018-03-11,7.65,8.42,7.38,8.27,45451700.0,819081433,8.104575163398682,1.04,13.594771241830065
binance-coin,2018-03-10,8.27,8.35,7.63,7.67,41645000.0,759601743,-7.255139056831919,0.7199999999999998,8.706166868198304
binance-coin,2018-03-09,8.26,8.33,7.17,8.31,46893300.0,823110313,0.6053268765133258,1.1600000000000001,14.043583535108962
binance-coin,2018-03-08,9.04,9.14,8.12,8.31,48535100.0,822849906,-8.07522123893804,1.0200000000000014,11.283185840707981
binance-coin,2018-03-07,9.4,10.13,8.24,9.03,79740800.0,894579608,-3.936170212765968,1.8900000000000006,20.10638297872341
binance-coin,2018-03-06,10.15,10.15,9.15,9.38,38182600.0,929185001,-7.58620689655172,1.0,9.852216748768472
binance-coin,2018-03-05,10.4,10.44,10.1,10.11,38605100.0,1001081047,-2.788461538461547,0.33999999999999986,3.269230769230768
binance-coin,2018-03-04,10.21,10.39,9.9,10.35,37886900.0,1024606773,1.3712047012732496,0.4900000000000002,4.799216454456417
binance-coin,2018-03-03,10.29,10.45,10.13,10.22,40001900.0,1011715151,-0.680272108843523,0.3199999999999985,3.1098153547132994
binance-coin,2018-03-02,10.46,10.54,10.14,10.22,46449100.0,1012398347,-2.294455066921608,0.3999999999999986,3.824091778202663
binance-coin,2018-03-01,10.45,10.67,10.33,10.51,72474200.0,1040607436,0.5741626794258421,0.33999999999999986,3.2535885167464107
binance-coin,2018-02-28,10.69,11.18,10.39,10.44,69036400.0,1033527935,-2.338634237605239,0.7899999999999991,7.390084190832546
binance-coin,2018-02-27,9.97,11.1,9.82,10.66,97184400.0,1055479339,6.920762286860577,1.2799999999999994,12.838515546639911
binance-coin,2018-02-26,9.37,10.06,9.13,9.9,53540300.0,980468312,5.656350053361805,0.9299999999999997,9.925293489861257
binance-coin,2018-02-25,9.15,9.49,8.94,9.35,43814500.0,925444252,2.185792349726768,0.5500000000000007,6.010928961748641
binance-coin,2018-02-24,9.69,9.84,8.78,9.14,48709200.0,905177077,-5.675954592363251,1.0600000000000005,10.939112487100108
binance-coin,2018-02-23,8.87,9.73,8.66,9.69,53626800.0,959654580,9.244644870349497,1.0700000000000003,12.063134160090195
binance-coin,2018-02-22,9.4,9.81,8.71,8.9,47216100.0,881623626,-5.319148936170213,1.0999999999999996,11.702127659574463
binance-coin,2018-02-21,9.88,10.19,9.15,9.38,55087600.0,928829541,-5.060728744939271,1.0399999999999991,10.526315789473676
binance-coin,2018-02-20,11.09,11.19,9.79,9.9,66512400.0,980685153,-10.730387736699726,1.4000000000000004,12.62398557258792
binance-coin,2018-02-19,10.67,11.19,10.65,11.08,54898800.0,1096649360,3.842549203373947,0.5399999999999991,5.060918462980311
binance-coin,2018-02-18,11.69,11.7,10.68,10.7,62044700.0,1059687434,-8.468776732249788,1.0199999999999996,8.725406330196746
binance-coin,2018-02-17,11.08,11.87,10.95,11.69,76093504.0,1157404350,5.505415162454868,0.9199999999999999,8.303249097472923
binance-coin,2018-02-16,10.91,11.2,10.43,11.2,71131800.0,1109115222,2.6581118240146577,0.7699999999999996,7.057745187901005
binance-coin,2018-02-15,10.39,11.28,10.1,10.93,108962000.0,1082331935,5.197305101058702,1.1799999999999997,11.357074109720882
binance-coin,2018-02-14,9.02,10.65,8.99,10.4,68781600.0,1029805008,15.299334811529944,1.6600000000000001,18.403547671840357
binance-coin,2018-02-13,9.32,9.35,8.77,8.99,41593400.0,889817035,-3.540772532188842,0.5800000000000001,6.223175965665237
binance-coin,2018-02-12,8.71,9.4,8.71,9.32,50792600.0,923055045,7.003444316877146,0.6899999999999995,7.921928817451199
binance-coin,2018-02-11,9.2,9.35,8.14,8.7,68554600.0,861907959,-5.434782608695652,1.209999999999999,13.15217391304347
binance-coin,2018-02-10,9.73,10.36,8.85,9.26,80123200.0,916470614,-4.830421377183973,1.5099999999999998,15.519013360739978
binance-coin,2018-02-09,8.61,9.89,8.34,9.73,9284.19,963451766,13.008130081300825,1.5500000000000007,18.002322880371672
binance-coin,2018-02-08,8.09,8.72,8.09,8.6,82496000.0,851074837,6.304079110012359,0.6300000000000008,7.787391841779985
binance-coin,2018-02-07,8.32,9.22,7.35,8.1,77970304.0,801519320,-2.6442307692307767,1.870000000000001,22.47596153846155
binance-coin,2018-02-06,6.81,8.56,5.59,8.29,97189904.0,820712194,21.732745961820847,2.9700000000000006,43.612334801762124
binance-coin,2018-02-05,8.43,8.55,6.13,6.71,55276900.0,663891840,-20.403321470937126,2.420000000000001,28.706998813760393
binance-coin,2018-02-04,9.75,9.75,8.1,8.46,49990000.0,837523781,-13.230769230769221,1.6500000000000004,16.923076923076927
binance-coin,2018-02-03,9.7,10.27,8.61,9.75,56556200.0,965354816,0.5154639175257806,1.6600000000000001,17.113402061855673
binance-coin,2018-02-02,9.41,10.46,7.22,9.65,91468200.0,955711842,2.550478214665252,3.240000000000001,34.43145589798088
binance-coin,2018-02-01,11.18,11.39,8.71,9.52,82984200.0,942201382,-14.847942754919503,2.6799999999999997,23.97137745974955
binance-coin,2018-01-31,11.27,11.41,10.57,11.15,50435000.0,1103511030,-1.0647737355811822,0.8399999999999999,7.453416149068322
binance-coin,2018-01-30,12.77,12.77,11.06,11.25,59389600.0,1113976810,-11.902897415818321,1.709999999999999,13.39075959279561
binance-coin,2018-01-29,13.55,13.67,12.68,12.76,71294304.0,1263864203,-5.830258302583032,0.9900000000000002,7.306273062730629
binance-coin,2018-01-28,13.3,13.81,13.2,13.54,93871104.0,1340669363,1.804511278195477,0.6100000000000012,4.586466165413543
binance-coin,2018-01-27,13.23,13.44,12.89,13.25,84009400.0,1312232542,0.15117157974300507,0.5499999999999989,4.15721844293272
binance-coin,2018-01-26,13.21,13.59,12.29,13.22,113429000.0,1308786855,0.07570022710067968,1.3000000000000007,9.841029523088574
binance-coin,2018-01-25,13.76,14.14,13.06,13.23,105648000.0,1309796798,-3.851744186046507,1.08,7.848837209302325
binance-coin,2018-01-24,13.19,14.19,12.79,13.63,105736000.0,1349432102,3.335860500379085,1.4000000000000004,10.614101592115242
binance-coin,2018-01-23,13.0,13.96,11.78,13.09,91706200.0,1296439809,0.6923076923076912,2.1800000000000015,16.76923076923078
binance-coin,2018-01-22,14.2,14.45,11.91,13.01,138026000.0,1288627604,-8.380281690140842,2.539999999999999,17.88732394366197
binance-coin,2018-01-21,16.25,16.25,13.36,14.07,141562000.0,1392958656,-13.415384615384612,2.8900000000000006,17.78461538461539
binance-coin,2018-01-20,15.03,16.65,15.03,16.19,156744992.0,1603066364,7.717897538256832,1.6199999999999992,10.77844311377245
binance-coin,2018-01-19,14.31,15.64,13.99,14.94,139882000.0,1479328568,4.402515723270433,1.6500000000000004,11.530398322851156
binance-coin,2018-01-18,14.25,15.96,13.51,14.28,204899008.0,1413959526,0.2105263157894692,2.450000000000001,17.192982456140356
binance-coin,2018-01-17,13.62,15.54,9.66,14.2,299411008.0,1406315645,4.258443465491924,5.879999999999999,43.17180616740088
binance-coin,2018-01-16,19.63,19.63,10.44,13.89,399951008.0,1375492587,-29.240957717778905,9.19,46.816097809475295
binance-coin,2018-01-15,20.8,23.6,19.33,19.56,244154000.0,1937179206,-5.961538461538471,4.270000000000003,20.528846153846168
binance-coin,2018-01-14,22.25,22.25,19.14,20.78,129239000.0,2057243582,-6.606741573033704,3.1099999999999994,13.97752808988764
binance-coin,2018-01-13,22.35,23.67,21.37,22.17,181676000.0,2195576042,-0.8053691275167773,2.3000000000000007,10.290827740492173
binance-coin,2018-01-12,21.48,24.91,19.93,22.32,387537984.0,2209626128,3.910614525139664,4.98,23.18435754189944
binance-coin,2018-01-11,17.57,23.15,15.29,21.04,389228000.0,2083521898,19.749573136027312,7.859999999999999,44.73534433693796
binance-coin,2018-01-10,17.71,17.71,15.17,17.39,146582000.0,1721932671,-1.8068887634105042,2.540000000000001,14.34217955957087
binance-coin,2018-01-09,18.17,20.32,16.8,17.41,194750000.0,1724011965,-4.182718767198687,3.5199999999999996,19.372592184920194
binance-coin,2018-01-08,18.65,19.22,15.35,18.26,296617984.0,1808084753,-2.091152815013389,3.869999999999999,20.750670241286862
binance-coin,2018-01-07,22.77,22.77,18.24,18.66,258050000.0,1847284395,-18.05006587615283,4.530000000000001,19.894598155467726
binance-coin,2018-01-06,14.87,23.51,14.82,22.76,637020992.0,2253538837,53.05985205110964,8.690000000000001,58.439811701412246
binance-coin,2018-01-05,9.15,16.72,9.09,14.92,341504992.0,1477011641,63.060109289617486,7.629999999999999,83.38797814207649
binance-coin,2018-01-04,9.45,9.54,8.85,9.21,158819008.0,912314006,-2.5396825396825236,0.6899999999999995,7.301587301587296
binance-coin,2018-01-03,8.77,9.58,8.53,9.54,108852000.0,944185622,8.779931584948685,1.0500000000000007,11.972633979475493
binance-coin,2018-01-02,8.46,9.12,8.22,8.84,104789000.0,875062959,4.4917257683215,0.8999999999999986,10.638297872340408
